OccurrenceID,BasisOfRecord,EventID,EventDate,EndDayOfYear,Year,Month,Day,VerbatimEventDate,EventRemarks,AssociatedOccurrences,SamplingProtocol,ScientificName,GBIF_OCC_TOT,GBIF_OCC_PAYS,percentage,HigherClassification,Kingdom,Phylum,Class,Order,Family,Genus,SpecificEpithet,infraspecificEpithet,taxonRank,scientificmeAuthorship,vercularme,identifiedBy,dateIdentified,nomenclaturalCode,taxonID,decimalLatitude,decimalLongitude,verbatimLatitude,verbatimLongitude,coorditeUncertaintyInMeters,verbatimCoordites,verbatimCoorditeSystem,geodeticDatum,georeferencedBy,georeferencedDate,georeferenceVerificationStatus,georeferenceRemarks,higherGeography,continent,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,locationID,locatioccordingTo,habitat,type,language,license,bibliographicCitation,institutionID,institutionCode,datasetname,datasetID,collectionCode,catalogNumber,recordNumber,lifeStage,references,recordedBy,sex,individualCount,organismQuantity,organismQuantityType,establishmentMeans,preparation,otherCatalogNumbers,previousIdentifications,organismRemarks
1500,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Chordata, Mammalia, Rodentia, Muridae, Mus",Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,,,Genus,,Myš,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,farm,,,,,,,,,,,,,,,,,,1,,,,,,,
1501,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Chordata, Mammalia, Rodentia, Muridae, Mus",Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,,,Genus,,Myš,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1502,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1503,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1504,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1505,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1506,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1507,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1508,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1509,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1510,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1511,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1512,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1513,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1514,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1515,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1516,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1517,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1518,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1519,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1520,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1521,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1522,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1523,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1524,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1525,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1526,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1527,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1528,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1529,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1530,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1531,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1532,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1533,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1534,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1535,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1536,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1537,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1538,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1539,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1540,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1541,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1542,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1543,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1544,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1545,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1546,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1547,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1548,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1549,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1550,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1551,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1552,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Diptera, Muscidae, Musca",Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,,,Genus,,Moucha,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1553,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Plantae, Magnoliophyta, Equisetopsida, Boraginales, Boraginaceae, Myosotis",Plantae,Angiospermae,Equisetopsida,Boraginales,Boraginaceae,Myosotis,,,Genus,,Pomn?nka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1554,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Plantae, Magnoliophyta, Equisetopsida, Boraginales, Boraginaceae, Myosotis",Plantae,Angiospermae,Equisetopsida,Boraginales,Boraginaceae,Myosotis,,,Genus,,Pomn?nka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1555,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Plantae, Magnoliophyta, Equisetopsida, Boraginales, Boraginaceae, Myosotis",Plantae,Angiospermae,Equisetopsida,Boraginales,Boraginaceae,Myosotis,,,Genus,,pomn?nka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1556,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Plantae, Magnoliophyta, Equisetopsida, Boraginales, Boraginaceae, Myosotis",Plantae,Angiospermae,Equisetopsida,Boraginales,Boraginaceae,Myosotis,,,Genus,,Pomn?nka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1557,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Plantae, Magnoliophyta, Equisetopsida, Boraginales, Boraginaceae, Myosotis",Plantae,Angiospermae,Equisetopsida,Boraginales,Boraginaceae,Myosotis,,,Genus,,Pomn?nka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1558,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Plantae, Magnoliophyta, Equisetopsida, Boraginales, Boraginaceae, Myosotis",Plantae,Angiospermae,Equisetopsida,Boraginales,Boraginaceae,Myosotis,,,Genus,,Pomn?nka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1559,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Plantae, Magnoliophyta, Equisetopsida, Boraginales, Boraginaceae, Myosotis",Plantae,Angiospermae,Equisetopsida,Boraginales,Boraginaceae,Myosotis,,,Genus,,Pomn?nka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1560,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Plantae, Magnoliophyta, Equisetopsida, Boraginales, Boraginaceae, Myosotis",Plantae,Angiospermae,Equisetopsida,Boraginales,Boraginaceae,Myosotis,,,Genus,,Pomn?nka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1561,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Plantae, Magnoliophyta, Equisetopsida, Boraginales, Boraginaceae, Myosotis",Plantae,Angiospermae,Equisetopsida,Boraginales,Boraginaceae,Myosotis,,,Genus,,Pomn?nka ,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,edge,,,,,,,,,,,,,,,,,,1,,,,,,,
1562,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Chrysomelidae, Oulema",Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Oulema,,,Genus,,Kohoutek,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1563,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Chrysomelidae, Oulema",Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Oulema,,,Genus,,Kohoutek,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1564,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Chrysomelidae, Oulema",Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Oulema,,,Genus,,Kohoutek,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
